top - 14:49:08 up 15 min,  0 users,  load average: 0.05, 0.05, 0.02
Tasks: 170 total,   1 running, 169 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 98.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.8 st
MiB Mem :  32100.5 total,  30791.5 free,    346.9 used,    962.1 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31358.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    212 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.10 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    423 root      19  -1  100484  41364  40252 S   0.0   0.1   0:00.51 systemd+
    457 root      20   0   22516   5848   3972 S   0.0   0.0   0:00.61 systemd+
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    577 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    578 root      rt   0  214664  18000   8208 S   0.0   0.1   0:00.19 multipa+
    591 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    623 systemd+  20   0   27276   7436   6568 S   0.0   0.0   0:00.06 systemd+
    625 systemd+  20   0   25484  13180   8328 S   0.0   0.0   0:01.08 systemd+
    637 root      20   0  246812  18496   6500 S   0.0   0.1   0:00.53 account+
    640 message+  20   0    7656   4844   3884 S   0.0   0.0   0:00.20 dbus-da+
    644 root      20   0 2136108  25472  18064 S   0.0   0.1   0:00.58 google_+
    652 root      20   0   81964   3716   3420 S   0.0   0.0   0:00.06 irqbala+
    653 root      20   0   29664  18516  10260 S   0.0   0.1   0:00.14 network+
    655 _chrony   20   0   13016   2600   2284 S   0.0   0.0   0:00.00 chronyd
    658 _chrony   20   0    4832   2196   2000 S   0.0   0.0   0:00.00 chronyd
    664 root      20   0  234432   8828   6696 S   0.0   0.0   0:00.07 polkitd
    666 syslog    20   0  224344   4908   3864 S   0.0   0.0   0:00.15 rsyslogd
    675 root      20   0  393264  11872  10076 S   0.0   0.0   0:00.07 udisksd
    681 daemon    20   0    3796   2132   1956 S   0.0   0.0   0:00.00 atd
    766 root      20   0  315112  11636   9824 S   0.0   0.0   0:00.11 ModemMa+
    768 root      20   0 2205068  22444  15444 S   0.0   0.1   0:00.37 google_+
    775 root      20   0  107924  21100  13444 S   0.0   0.1   0:00.11 unatten+
    977 root      20   0   12188   7440   6504 S   0.0   0.0   0:00.02 sshd
    986 root      20   0   17356   7948   7044 S   0.0   0.0   0:00.12 systemd+
    989 root      20   0    6816   2896   2688 S   0.0   0.0   0:00.00 cron
    996 root      20   0    5600   2108   1992 S   0.0   0.0   0:00.00 agetty
    998 root      20   0    5828   1852   1736 S   0.0   0.0   0:00.00 agetty
   1159 root      20   0 2054680  55716  44036 S   0.0   0.2   0:00.60 google_+
   1160 root      20   0 2404484 139000  97152 S   0.0   0.4   0:03.23 otelops+
   2048 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   2554 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   2635 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   2636 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2655 idozach+  20   0   19044   9632   8220 S   0.0   0.0   0:00.06 systemd
   2656 idozach+  20   0  169416   3444      4 S   0.0   0.0   0:00.00 (sd-pam)
   2661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2746 idozach+  20   0    9248   3752   3300 R   0.0   0.0   0:00.40 top
   2838 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   2949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3216 root      20   0  281892  15796  13912 S   0.0   0.0   0:00.03 package+
   3615 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3697 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4124 idozach+  20   0    8276   5108   3388 S   0.0   0.0   0:00.05 bash
   4128 idozach+  20   0    6892   3220   2992 S   0.0   0.0   0:00.00 bash
   4134 idozach+  20   0    6892   3220   2988 S   0.0   0.0   0:00.00 bash
   4138 idozach+  20   0    6892   3368   3136 S   0.0   0.0   0:00.00 bash
   4143 idozach+  20   0    8276   5132   3416 S   0.0   0.0   0:00.05 bash
   4147 idozach+  20   0    6892   3396   3164 S   0.0   0.0   0:00.00 bash
   4153 idozach+  20   0    6892   3392   3160 S   0.0   0.0   0:00.00 bash
   4157 idozach+  20   0    6892   3296   3064 S   0.0   0.0   0:00.00 bash
   4161 idozach+  20   0    6892   3284   3048 S   0.0   0.0   0:00.00 bash
   4169 idozach+  20   0    6892   3308   3076 S   0.0   0.0   0:00.00 bash
   4181 idozach+  20   0    8276   5172   3456 S   0.0   0.0   0:00.05 bash
   4189 idozach+  20   0    6892   3208   2976 S   0.0   0.0   0:00.00 bash
   4194 idozach+  20   0    8276   5184   3468 S   0.0   0.0   0:00.04 bash
   4199 idozach+  20   0    6892   3284   3048 S   0.0   0.0   0:00.00 bash
   4206 idozach+  20   0    8276   5104   3384 S   0.0   0.0   0:00.05 bash
   4215 idozach+  20   0    6892   3204   2972 S   0.0   0.0   0:00.00 bash

top - 14:56:24 up 22 min, 16 users,  load average: 0.87, 0.31, 0.10
Tasks: 180 total,   2 running, 178 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.3 us,  0.6 sy,  0.0 ni, 80.0 id,  0.0 wa,  0.0 hi,  1.1 si,  0.0 st
MiB Mem :  32100.5 total,  30384.8 free,    727.1 used,    988.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  30975.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4192 idozach+  20   0  357000  52092  15104 R  26.5   0.2   0:06.21 locust
   4159 idozach+  20   0  287944  49432  16324 S  23.6   0.2   0:07.36 locust
   4173 idozach+  20   0  287820  49416  16356 S  23.2   0.2   0:07.29 locust
   4155 idozach+  20   0  287500  49056  16260 S  22.4   0.1   0:07.13 locust
   4163 idozach+  20   0  287584  49244  16480 S  22.4   0.1   0:07.22 locust
   4141 idozach+  20   0  213848  49252  16496 S  15.4   0.1   0:05.48 locust
   4136 idozach+  20   0  213944  49088  16160 S  14.2   0.1   0:05.55 locust
   1188 root      20   0 1453360  22784  14532 S   1.0   0.1   0:11.21 fluent-+
   4151 idozach+  20   0  210476  45520  16056 S   1.0   0.1   0:01.24 locust
   4201 idozach+  20   0  202392  45244  15416 S   1.0   0.1   0:01.16 locust
   4218 idozach+  20   0  128672  45184  15388 S   1.0   0.1   0:01.15 locust
   4131 idozach+  20   0  210356  45688  16236 S   0.6   0.1   0:01.11 locust
   1159 root      20   0 2054680  56028  44332 S   0.4   0.2   0:00.62 google_+
   4110 idozach+  20   0    8048   4168   2988 S   0.4   0.0   0:00.18 tmux: s+
      9 root      20   0       0      0      0 S   0.2   0.0   0:00.01 ksoftir+
   2746 idozach+  20   0    9248   3752   3300 R   0.2   0.0   0:00.41 top
      1 root      20   0  168060  11260   8188 S   0.0   0.0   0:01.64 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.37 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.45 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     19 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    212 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.10 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
