top - 09:10:37 up 27 min, 12 users,  load average: 0.00, 0.19, 0.20
Tasks: 173 total,   4 running, 168 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30743.8 free,    358.3 used,    998.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31340.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5713 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   5893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5894 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6322 idozach+  20   0    8276   5108   3392 S   0.0   0.0   0:00.02 bash
   6326 idozach+  20   0    6892   3224   2996 S   0.0   0.0   0:00.00 bash
   6332 idozach+  20   0    6892   3300   3072 S   0.0   0.0   0:00.00 bash
   6336 idozach+  20   0    6892   3204   2968 S   0.0   0.0   0:00.00 bash
   6341 idozach+  20   0    8276   5132   3416 S   0.0   0.0   0:00.04 bash
   6349 idozach+  20   0    6892   3232   2996 S   0.0   0.0   0:00.00 bash
   6358 idozach+  20   0    6892   3216   2988 S   0.0   0.0   0:00.00 bash
   6362 idozach+  20   0    6892   3188   2960 S   0.0   0.0   0:00.00 bash
   6368 idozach+  20   0    6892   3136   2908 S   0.0   0.0   0:00.00 bash
   6372 idozach+  20   0    6892   3268   3036 S   0.0   0.0   0:00.00 bash
   6379 idozach+  20   0    8276   5224   3504 S   0.0   0.0   0:00.04 bash
   6384 idozach+  20   0    6892   3204   2972 S   0.0   0.0   0:00.00 bash
   6393 idozach+  20   0    8276   5140   3420 S   0.0   0.0   0:00.04 bash
   6398 idozach+  20   0    6892   3316   3080 S   0.0   0.0   0:00.00 bash
   6412 idozach+  20   0    8276   5192   3476 S   0.0   0.0   0:00.03 bash
   6418 idozach+  20   0    6892   3252   3020 S   0.0   0.0   0:00.00 bash
   6574 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6594 root      20   0  400072  42900  23212 S   0.0   0.1   0:00.33 fwupd
   6602 root      20   0  241212   9368   8300 S   0.0   0.0   0:00.03 upowerd
   6624 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   6729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6999 root      20   0  281892  15820  13932 S   0.0   0.0   0:00.01 package+
   7235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:24:10 up 41 min, 16 users,  load average: 0.41, 0.46, 0.33
Tasks: 180 total,   1 running, 179 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.5 us,  0.3 sy,  0.0 ni, 90.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  32100.5 total,  30282.6 free,    796.5 used,   1021.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  30899.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6387 idozach+  20   0  436952  66600  15304 S  23.2   0.2   1:49.25 locust
   6371 idozach+  20   0  292816  54696  16536 S   9.6   0.2   0:49.09 locust
   6374 idozach+  20   0  293140  55144  16652 S   9.6   0.2   0:49.00 locust
   6364 idozach+  20   0  293028  54900  16696 S   9.4   0.2   0:48.83 locust
   6360 idozach+  20   0  292884  55156  16668 S   9.0   0.2   0:49.57 locust
   6335 idozach+  20   0  214956  50584  16660 S   4.4   0.2   0:27.06 locust
   6338 idozach+  20   0  214888  50548  16648 S   4.2   0.2   0:27.89 locust
   6401 idozach+  20   0  133008  49780  15420 S   4.0   0.2   0:18.58 locust
   6421 idozach+  20   0  132928  49356  15328 S   3.6   0.2   0:16.87 locust
   1280 root      20   0 1453100  21748  13920 S   0.4   0.1   0:15.37 fluent-+
   6352 idozach+  20   0  211284  47056  16528 S   0.4   0.1   0:02.75 locust
   1248 root      20   0 2404740 137336  96864 S   0.2   0.4   0:04.38 otelops+
   6329 idozach+  20   0  211020  46260  16208 S   0.2   0.1   0:02.06 locust
      1 root      20   0  168100  11460   8368 S   0.0   0.0   0:01.51 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.84 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    218 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    268 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    298 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    329 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.19 jbd2/dm+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    380 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    389 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    400 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    426 root      19  -1   93504  41152  40052 S   0.0   0.1   0:00.50 systemd+
    462 root      20   0   22516   5900   4020 S   0.0   0.0   0:00.65 systemd+
    464 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    582 root      rt   0  214600  17948   8208 S   0.0   0.1   0:00.26 multipa+
    594 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    595 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    627 systemd+  20   0   27276   7568   6704 S   0.0   0.0   0:00.03 systemd+
    629 systemd+  20   0   25484  14100   9060 S   0.0   0.0   0:01.52 systemd+
    641 root      20   0  246720  18760   6528 S   0.0   0.1   0:00.58 account+
    644 message+  20   0    7872   5000   3932 S   0.0   0.0   0:00.29 dbus-da+
    648 root      20   0 2210096  27040  18324 S   0.0   0.1   0:00.67 google_+
    652 root      20   0   81964   3664   3356 S   0.0   0.0   0:00.07 irqbala+
    655 root      20   0   29664  18668  10412 S   0.0   0.1   0:00.11 network+
    663 _chrony   20   0   13016   2616   2296 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234436   8756   6624 S   0.0   0.0   0:00.09 polkitd
    667 syslog    20   0  224344   4796   3752 S   0.0   0.0   0:00.22 rsyslogd
    668 _chrony   20   0    4832   2152   1952 S   0.0   0.0   0:00.00 chronyd
    676 root      20   0  393268  12092  10308 S   0.0   0.0   0:00.06 udisksd
    679 daemon    20   0    3796   2244   2068 S   0.0   0.0   0:00.00 atd
    760 root      20   0  315104  11300   9592 S   0.0   0.0   0:00.09 ModemMa+
    762 root      20   0 2278544  21740  15108 S   0.0   0.1   0:00.37 google_+
    769 root      20   0  107924  21088  13428 S   0.0   0.1   0:00.06 unatten+
    989 root      20   0   12188   7496   6560 S   0.0   0.0   0:00.03 sshd
    998 root      20   0   17360   7648   6728 S   0.0   0.0   0:00.15 systemd+
   1001 root      20   0    6816   2996   2732 S   0.0   0.0   0:00.00 cron
   1035 root      20   0    5600   2236   2116 S   0.0   0.0   0:00.00 agetty
   1037 root      20   0    5828   1844   1728 S   0.0   0.0   0:00.00 agetty
   1247 root      20   0 2054680  55776  44152 S   0.0   0.2   0:00.80 google_+
   3270 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   3874 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
   4549 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
   4855 idozach+  20   0   19044   9644   8176 S   0.0   0.0   0:00.03 systemd
   4858 idozach+  20   0  169460   3464      4 S   0.0   0.0   0:00.00 (sd-pam)
   4877 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   4950 idozach+  20   0    9248   3672   3224 R   0.0   0.0   0:00.50 top
   5043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5154 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   5713 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   5893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5894 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6308 idozach+  20   0   12676   8852   3020 S   0.0   0.0   0:01.68 tmux: s+
   6322 idozach+  20   0    8276   5108   3392 S   0.0   0.0   0:00.02 bash
   6326 idozach+  20   0    6892   3224   2996 S   0.0   0.0   0:00.00 bash
   6332 idozach+  20   0    6892   3300   3072 S   0.0   0.0   0:00.00 bash
   6336 idozach+  20   0    6892   3204   2968 S   0.0   0.0   0:00.00 bash
   6341 idozach+  20   0    8276   5132   3416 S   0.0   0.0   0:00.04 bash
   6349 idozach+  20   0    6892   3232   2996 S   0.0   0.0   0:00.00 bash
   6358 idozach+  20   0    6892   3216   2988 S   0.0   0.0   0:00.00 bash
   6362 idozach+  20   0    6892   3188   2960 S   0.0   0.0   0:00.00 bash
   6368 idozach+  20   0    6892   3136   2908 S   0.0   0.0   0:00.00 bash
   6372 idozach+  20   0    6892   3268   3036 S   0.0   0.0   0:00.00 bash
   6379 idozach+  20   0    8276   5224   3504 S   0.0   0.0   0:00.04 bash
   6384 idozach+  20   0    6892   3204   2972 S   0.0   0.0   0:00.00 bash
   6393 idozach+  20   0    8276   5140   3420 S   0.0   0.0   0:00.04 bash
   6398 idozach+  20   0    6892   3316   3080 S   0.0   0.0   0:00.00 bash
   6412 idozach+  20   0    8276   5192   3476 S   0.0   0.0   0:00.03 bash
   6418 idozach+  20   0    6892   3252   3020 S   0.0   0.0   0:00.00 bash
   6574 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6594 root      20   0  400072  42900  23212 S   0.0   0.1   0:00.33 fwupd
   6602 root      20   0  241212   9368   8300 S   0.0   0.0   0:00.03 upowerd
   6624 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   6729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6999 root      20   0  281892  15820  13932 S   0.0   0.0   0:00.01 package+
   7235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:24:15 up 41 min, 16 users,  load average: 0.38, 0.46, 0.33
