top - 16:42:42 up 11 min,  1 user,  load average: 0.03, 0.07, 0.07
Tasks: 171 total,   1 running, 170 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30799.0 free,    349.7 used,    951.8 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31356.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    771 root      20   0 2278800  21744  15016 S   0.0   0.1   0:00.33 google_+
    774 root      20   0    5600   2292   2176 S   0.0   0.0   0:00.00 agetty
    777 root      20   0  107924  20736  13076 S   0.0   0.1   0:00.07 unatten+
    780 root      20   0    5828   1784   1672 S   0.0   0.0   0:00.00 agetty
   1023 root      20   0   12188   7264   6336 S   0.0   0.0   0:00.01 sshd
   1032 root      20   0   17360   7824   6920 S   0.0   0.0   0:00.09 systemd+
   1035 root      20   0    6816   2744   2544 S   0.0   0.0   0:00.00 cron
   1243 root      20   0 2054680  55720  44268 S   0.0   0.2   0:00.66 google_+
   2015 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
   2122 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   2647 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   2710 idozach+  20   0   19044   9620   8160 S   0.0   0.0   0:00.04 systemd
   2713 idozach+  20   0  169352   3536      4 S   0.0   0.0   0:00.00 (sd-pam)
   2902 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   2923 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3537 idozach+  20   0    8276   5176   3456 S   0.0   0.0   0:00.03 bash
   3541 idozach+  20   0    6892   3204   2972 S   0.0   0.0   0:00.00 bash
   3547 idozach+  20   0    6892   3288   3056 S   0.0   0.0   0:00.00 bash
   3551 idozach+  20   0    6892   3236   3004 S   0.0   0.0   0:00.00 bash
   3556 idozach+  20   0    8276   5172   3456 S   0.0   0.0   0:00.03 bash
   3561 idozach+  20   0    6892   3368   3140 S   0.0   0.0   0:00.00 bash
   3566 idozach+  20   0    6892   3216   2984 S   0.0   0.0   0:00.00 bash
   3570 idozach+  20   0    6892   3272   3036 S   0.0   0.0   0:00.00 bash
   3574 idozach+  20   0    6892   3296   3064 S   0.0   0.0   0:00.00 bash
   3578 idozach+  20   0    6892   3252   3020 S   0.0   0.0   0:00.00 bash
   3587 idozach+  20   0    8276   5180   3464 S   0.0   0.0   0:00.03 bash
   3594 idozach+  20   0    6892   3044   2808 S   0.0   0.0   0:00.00 bash
   3607 idozach+  20   0    8276   5212   3496 S   0.0   0.0   0:00.02 bash
   3612 idozach+  20   0    6892   3228   2996 S   0.0   0.0   0:00.00 bash
   3621 idozach+  20   0    8276   5068   3352 S   0.0   0.0   0:00.03 bash
   3630 idozach+  20   0    6892   3152   2916 S   0.0   0.0   0:00.00 bash
   3787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3874 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   4373 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   4462 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   4463 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
   4477 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 16:56:42 up 25 min, 16 users,  load average: 0.55, 0.57, 0.34
Tasks: 175 total,   1 running, 174 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.2 us,  0.3 sy,  0.0 ni, 88.6 id,  0.0 wa,  0.0 hi,  0.8 si,  0.1 st
MiB Mem :  32100.5 total,  30352.5 free,    748.9 used,    999.2 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  30953.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3598 idozach+  20   0  504180  68340  15164 S  26.8   0.2   2:27.80 locust
   3577 idozach+  20   0  291004  52892  16512 S   8.0   0.2   0:47.05 locust
   3568 idozach+  20   0  291016  52856  16640 S   7.8   0.2   0:46.46 locust
   3572 idozach+  20   0  291024  52868  16460 S   7.6   0.2   0:46.47 locust
   3580 idozach+  20   0  290980  52944  16624 S   7.6   0.2   0:46.49 locust
   3616 idozach+  20   0  131168  47460  15216 S   4.8   0.1   0:24.82 locust
   3549 idozach+  20   0  213864  49488  16368 S   3.4   0.2   0:24.02 locust
   3553 idozach+  20   0  213816  49448  16484 S   3.4   0.2   0:23.29 locust
   1277 root      20   0 1453360  21856  13792 S   0.8   0.1   0:11.13 fluent-+
   3632 idozach+  20   0  129428  45964  15200 S   0.8   0.1   0:05.12 locust
   3563 idozach+  20   0  211288  47076  16548 S   0.6   0.1   0:03.85 locust
   3523 idozach+  20   0   12956   8996   2960 S   0.4   0.0   0:02.80 tmux: s+
   3543 idozach+  20   0  211276  46188  15920 S   0.4   0.1   0:02.93 locust
   2809 idozach+  20   0    9248   3668   3212 R   0.2   0.0   0:00.61 top
   3874 root      20   0       0      0      0 I   0.2   0.0   0:00.03 kworker+
   4463 root      20   0       0      0      0 I   0.2   0.0   0:00.18 kworker+
      1 root      20   0  168124  11644   8472 S   0.0   0.0   0:01.63 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.68 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     88 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    122 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    133 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    218 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    221 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    269 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    299 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.14 jbd2/dm+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    352 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    386 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    390 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    427 root      19  -1  108892  45168  44052 S   0.0   0.1   0:00.45 systemd+
    463 root      20   0   22384   5832   4004 S   0.0   0.0   0:00.52 systemd+
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    582 root      rt   0  214600  17948   8208 S   0.0   0.1   0:00.21 multipa+
    595 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    627 systemd+  20   0   27276   7564   6700 S   0.0   0.0   0:00.04 systemd+
    629 systemd+  20   0   25484  14104   9072 S   0.0   0.0   0:01.13 systemd+
    642 root      20   0  247040  19012   6460 S   0.0   0.1   0:00.39 account+
    645 message+  20   0    7888   4944   3884 S   0.0   0.0   0:00.18 dbus-da+
    649 root      20   0 2136108  26044  18552 S   0.0   0.1   0:00.62 google_+
    655 root      20   0   81964   3804   3504 S   0.0   0.0   0:00.06 irqbala+
    658 root      20   0   29664  18800  10544 S   0.0   0.1   0:00.10 network+
    663 _chrony   20   0   13016   2612   2292 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234432   8708   6580 S   0.0   0.0   0:00.06 polkitd
    667 syslog    20   0  224344   4884   3844 S   0.0   0.0   0:00.14 rsyslogd
    670 _chrony   20   0    4832   2180   1980 S   0.0   0.0   0:00.00 chronyd
    677 root      20   0  393268  11940  10156 S   0.0   0.0   0:00.05 udisksd
    680 daemon    20   0    3796   2128   1956 S   0.0   0.0   0:00.00 atd
    709 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    770 root      20   0  315100  11364   9660 S   0.0   0.0   0:00.07 ModemMa+
    771 root      20   0 2278800  21744  15016 S   0.0   0.1   0:00.33 google_+
    774 root      20   0    5600   2292   2176 S   0.0   0.0   0:00.00 agetty
    777 root      20   0  107924  20736  13076 S   0.0   0.1   0:00.07 unatten+
    780 root      20   0    5828   1784   1672 S   0.0   0.0   0:00.00 agetty
   1023 root      20   0   12188   7264   6336 S   0.0   0.0   0:00.01 sshd
   1032 root      20   0   17360   7824   6920 S   0.0   0.0   0:00.09 systemd+
   1035 root      20   0    6816   2744   2544 S   0.0   0.0   0:00.00 cron
   1243 root      20   0 2054680  55720  44268 S   0.0   0.2   0:00.66 google_+
   1247 root      20   0 2404484 139344  98156 S   0.0   0.4   0:03.02 otelops+
   2015 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
   2122 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   2647 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   2710 idozach+  20   0   19044   9620   8160 S   0.0   0.0   0:00.04 systemd
   2713 idozach+  20   0  169352   3536      4 S   0.0   0.0   0:00.00 (sd-pam)
   2902 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   2922 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
   2923 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3537 idozach+  20   0    8276   5176   3456 S   0.0   0.0   0:00.03 bash
   3541 idozach+  20   0    6892   3204   2972 S   0.0   0.0   0:00.00 bash
   3547 idozach+  20   0    6892   3288   3056 S   0.0   0.0   0:00.00 bash
   3551 idozach+  20   0    6892   3236   3004 S   0.0   0.0   0:00.00 bash
   3556 idozach+  20   0    8276   5172   3456 S   0.0   0.0   0:00.03 bash
   3561 idozach+  20   0    6892   3368   3140 S   0.0   0.0   0:00.00 bash
   3566 idozach+  20   0    6892   3216   2984 S   0.0   0.0   0:00.00 bash
   3570 idozach+  20   0    6892   3272   3036 S   0.0   0.0   0:00.00 bash
   3574 idozach+  20   0    6892   3296   3064 S   0.0   0.0   0:00.00 bash
   3578 idozach+  20   0    6892   3252   3020 S   0.0   0.0   0:00.00 bash
   3587 idozach+  20   0    8276   5180   3464 S   0.0   0.0   0:00.03 bash
   3594 idozach+  20   0    6892   3044   2808 S   0.0   0.0   0:00.00 bash
   3607 idozach+  20   0    8276   5212   3496 S   0.0   0.0   0:00.02 bash
   3612 idozach+  20   0    6892   3228   2996 S   0.0   0.0   0:00.00 bash
   3621 idozach+  20   0    8276   5068   3352 S   0.0   0.0   0:00.03 bash
   3630 idozach+  20   0    6892   3152   2916 S   0.0   0.0   0:00.00 bash
   3787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4373 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
